operation_date,line_id,line_name,process,shift,planned_output,actual_output,defect_units,downtime_minutes,scheduled_minutes,planned_headcount,present_headcount,absent_employees,overtime_hours,regular_hours,total_labor_hours,remarks
2025-04-06 00:00:00,L-C,Packaging Line C,Packaging,Night,13374,9626,100,97,480,140,133,7,16.5,1064,1080.5,Below plan
2025-04-07 00:00:00,L-A,Assembly Line A,Assembly,Day,12340,10011,138,62,480,180,176,4,20.9,1408,1428.9,Below plan
2025-04-07 00:00:00,L-A,Assembly Line A,Assembly,Night,12572,10255,141,36,480,180,171,9,14.3,1368,1382.3,Below plan
2025-04-07 00:00:00,L-B,Testing Line B,Testing,Day,10061,7344,151,87,480,160,157,3,34.0,1256,1290.0,Below plan
2025-04-07 00:00:00,L-B,Testing Line B,Testing,Night,10103,6565,163,101,480,160,152,8,35.1,1216,1251.1,High downtime; Below plan
2025-04-07 00:00:00,L-C,Packaging Line C,Packaging,Day,14464,12522,163,49,480,140,135,5,12.4,1080,1092.4,Below plan
2025-04-07 00:00:00,L-C,Packaging Line C,Packaging,Night,14766,10574,111,94,480,140,134,6,19.2,1072,1091.2,Below plan
2025-04-08 00:00:00,L-A,Assembly Line A,Assembly,Day,12642,11562,203,20,480,180,176,4,8.9,1408,1416.9,Normal operation
2025-04-08 00:00:00,L-A,Assembly Line A,Assembly,Night,12363,9833,186,42,480,180,172,8,29.2,1376,1405.2,Below plan
2025-04-08 00:00:00,L-B,Testing Line B,Testing,Day,10022,7792,192,55,480,160,156,4,18.6,1248,1266.6,Below plan
2025-04-08 00:00:00,L-B,Testing Line B,Testing,Night,10362,8215,152,45,480,160,154,6,21.4,1232,1253.4,Below plan
2025-04-08 00:00:00,L-C,Packaging Line C,Packaging,Day,14795,13397,137,36,480,140,136,4,8.9,1088,1096.9,Normal operation
2025-04-08 00:00:00,L-C,Packaging Line C,Packaging,Night,14620,12090,137,45,480,140,136,4,16.2,1088,1104.2,Below plan
2025-04-09 00:00:00,L-A,Assembly Line A,Assembly,Day,12563,10713,206,20,480,180,172,8,10.9,1376,1386.9,Below plan
2025-04-09 00:00:00,L-A,Assembly Line A,Assembly,Night,12288,9773,191,49,480,180,169,11,20.2,1352,1372.2,High absence; Below plan
2025-04-09 00:00:00,L-B,Testing Line B,Testing,Day,10456,8112,161,70,480,160,152,8,16.9,1216,1232.9,Below plan
2025-04-09 00:00:00,L-B,Testing Line B,Testing,Night,10255,8242,208,31,480,160,156,4,20.2,1248,1268.2,Below plan; High defects
2025-04-09 00:00:00,L-C,Packaging Line C,Packaging,Day,14338,12319,143,16,480,140,135,5,7.5,1080,1087.5,Below plan
2025-04-09 00:00:00,L-C,Packaging Line C,Packaging,Night,14272,10682,110,81,480,140,134,6,28.5,1072,1100.5,Below plan
2025-04-10 00:00:00,L-A,Assembly Line A,Assembly,Day,12035,8275,134,114,480,180,176,4,23.2,1408,1431.2,Scheduled maintenance; High downtime; Below plan
2025-04-10 00:00:00,L-A,Assembly Line A,Assembly,Night,12308,8006,118,131,480,180,170,10,26.3,1360,1386.3,Scheduled maintenance; High downtime; High absence; Below plan
2025-04-10 00:00:00,L-B,Testing Line B,Testing,Day,10150,6521,190,144,480,160,154,6,30.0,1232,1262.0,Scheduled maintenance; High downtime; Below plan; High defects
2025-04-10 00:00:00,L-B,Testing Line B,Testing,Night,10217,6655,181,101,480,160,151,9,44.8,1208,1252.8,Scheduled maintenance; High downtime; High absence; Below plan; High defects
2025-04-10 00:00:00,L-C,Packaging Line C,Packaging,Day,14473,11962,157,71,480,140,137,3,16.8,1096,1112.8,Scheduled maintenance; Below plan
2025-04-10 00:00:00,L-C,Packaging Line C,Packaging,Night,14261,9490,97,116,480,140,135,5,22.9,1080,1102.9,Scheduled maintenance; High downtime; Below plan
2025-04-11 00:00:00,L-A,Assembly Line A,Assembly,Day,12604,10817,197,23,480,180,171,9,16.4,1368,1384.4,Below plan
2025-04-11 00:00:00,L-A,Assembly Line A,Assembly,Night,12361,10535,182,21,480,180,175,5,18.0,1400,1418.0,Below plan
2025-04-11 00:00:00,L-B,Testing Line B,Testing,Day,10526,9330,239,21,480,160,157,3,8.3,1256,1264.3,Below plan; High defects
2025-04-11 00:00:00,L-B,Testing Line B,Testing,Night,10445,8208,192,34,480,160,153,7,19.1,1224,1243.1,Below plan
2025-04-11 00:00:00,L-C,Packaging Line C,Packaging,Day,14819,12052,143,52,480,140,134,6,11.5,1072,1083.5,Below plan
2025-04-11 00:00:00,L-C,Packaging Line C,Packaging,Night,14611,10971,112,74,480,140,132,8,18.4,1056,1074.4,High absence; Below plan
2025-04-12 00:00:00,L-A,Assembly Line A,Assembly,Day,11301,8717,146,56,480,180,172,8,32.5,1376,1408.5,Below plan
2025-04-12 00:00:00,L-A,Assembly Line A,Assembly,Night,11315,9483,164,31,480,180,172,8,20.4,1376,1396.4,Below plan
2025-04-12 00:00:00,L-B,Testing Line B,Testing,Day,9528,8502,167,22,480,160,157,3,7.8,1256,1263.8,Below plan
2025-04-12 00:00:00,L-B,Testing Line B,Testing,Night,9537,7379,205,39,480,160,154,6,19.1,1232,1251.1,Below plan; High defects
2025-04-12 00:00:00,L-C,Packaging Line C,Packaging,Day,13255,10316,110,71,480,140,137,3,18.5,1096,1114.5,Below plan
2025-04-12 00:00:00,L-C,Packaging Line C,Packaging,Night,13765,11654,111,26,480,140,136,4,10.4,1088,1098.4,Below plan
2025-04-13 00:00:00,L-A,Assembly Line A,Assembly,Day,11384,9526,128,31,480,180,172,8,19.2,1376,1395.2,Below plan
2025-04-13 00:00:00,L-A,Assembly Line A,Assembly,Night,11300,9062,122,32,480,180,171,9,27.6,1368,1395.6,Below plan
2025-04-13 00:00:00,L-B,Testing Line B,Testing,Day,9413,7090,133,66,480,160,153,7,17.0,1224,1241.0,Below plan
2025-04-13 00:00:00,L-B,Testing Line B,Testing,Night,9874,7113,196,89,480,160,153,7,32.4,1224,1256.4,Below plan; High defects
2025-04-13 00:00:00,L-C,Packaging Line C,Packaging,Day,13663,11750,124,45,480,140,138,2,13.6,1104,1117.6,Below plan
2025-04-13 00:00:00,L-C,Packaging Line C,Packaging,Night,13252,11350,120,27,480,140,136,4,15.1,1088,1103.1,Below plan
2025-04-14 00:00:00,L-A,Assembly Line A,Assembly,Day,12466,10527,144,49,480,180,175,5,20.4,1400,1420.4,Below plan
2025-04-14 00:00:00,L-A,Assembly Line A,Assembly,Night,12264,9231,181,68,480,180,173,7,32.6,1384,1416.6,Below plan
2025-04-14 00:00:00,L-B,Testing Line B,Testing,Day,10538,9362,206,28,480,160,156,4,11.5,1248,1259.5,Below plan
2025-04-14 00:00:00,L-B,Testing Line B,Testing,Night,10519,8923,249,14,480,160,151,9,10.7,1208,1218.7,High absence; Below plan; High defects
2025-04-14 00:00:00,L-C,Packaging Line C,Packaging,Day,14197,11515,102,58,480,140,133,7,16.6,1064,1080.6,Below plan
2025-04-14 00:00:00,L-C,Packaging Line C,Packaging,Night,14448,11934,127,51,480,140,137,3,9.3,1096,1105.3,Below plan
2025-04-15 00:00:00,L-A,Assembly Line A,Assembly,Day,12336,10892,197,20,480,180,171,9,14.0,1368,1382.0,Below plan
2025-04-15 00:00:00,L-A,Assembly Line A,Assembly,Night,12654,10062,132,46,480,180,169,11,24.0,1352,1376.0,High absence; Below plan
2025-04-15 00:00:00,L-B,Testing Line B,Testing,Day,10378,8046,214,53,480,160,155,5,18.5,1240,1258.5,Below plan; High defects
2025-04-15 00:00:00,L-B,Testing Line B,Testing,Night,10320,7402,146,84,480,160,154,6,33.9,1232,1265.9,Below plan
2025-04-15 00:00:00,L-C,Packaging Line C,Packaging,Day,14749,12677,148,59,480,140,136,4,14.0,1088,1102.0,Below plan
2025-04-15 00:00:00,L-C,Packaging Line C,Packaging,Night,14169,10107,136,78,480,140,134,6,29.1,1072,1101.1,Below plan
2025-04-16 00:00:00,L-A,Assembly Line A,Assembly,Day,12713,10380,180,52,480,180,172,8,18.7,1376,1394.7,Below plan
2025-04-16 00:00:00,L-A,Assembly Line A,Assembly,Night,12099,8909,174,94,480,180,174,6,33.3,1392,1425.3,Below plan
2025-04-16 00:00:00,L-B,Testing Line B,Testing,Day,10503,8361,237,46,480,160,152,8,14.1,1216,1230.1,Below plan; High defects
2025-04-16 00:00:00,L-B,Testing Line B,Testing,Night,10563,8600,236,36,480,160,154,6,17.8,1232,1249.8,Below plan; High defects
2025-04-16 00:00:00,L-C,Packaging Line C,Packaging,Day,14741,12976,141,35,480,140,134,6,11.5,1072,1083.5,Below plan
2025-04-16 00:00:00,L-C,Packaging Line C,Packaging,Night,14641,12644,133,29,480,140,137,3,8.4,1096,1104.4,Below plan
2025-04-17 00:00:00,L-A,Assembly Line A,Assembly,Day,12717,10904,167,29,480,180,175,5,18.8,1400,1418.8,Below plan
2025-04-17 00:00:00,L-A,Assembly Line A,Assembly,Night,12276,10201,171,39,480,180,171,9,19.0,1368,1387.0,Below plan
2025-04-17 00:00:00,L-B,Testing Line B,Testing,Day,10024,7661,166,49,480,160,152,8,25.0,1216,1241.0,Below plan
2025-04-17 00:00:00,L-B,Testing Line B,Testing,Night,10040,7147,132,58,480,160,150,10,26.7,1200,1226.7,High absence; Below plan
2025-04-17 00:00:00,L-C,Packaging Line C,Packaging,Day,14846,12729,164,41,480,140,133,7,12.4,1064,1076.4,Below plan
2025-04-17 00:00:00,L-C,Packaging Line C,Packaging,Night,14017,12326,132,25,480,140,135,5,8.9,1080,1088.9,Below plan
2025-04-18 00:00:00,L-A,Assembly Line A,Assembly,Day,12082,10261,151,15,480,180,172,8,10.2,1376,1386.2,Below plan
2025-04-18 00:00:00,L-A,Assembly Line A,Assembly,Night,12539,10134,183,30,480,180,176,4,13.4,1408,1421.4,Below plan
2025-04-18 00:00:00,L-B,Testing Line B,Testing,Day,10500,8976,248,38,480,160,153,7,12.5,1224,1236.5,Below plan; High defects
2025-04-18 00:00:00,L-B,Testing Line B,Testing,Night,10400,7510,151,83,480,160,154,6,35.0,1232,1267.0,Below plan
2025-04-18 00:00:00,L-C,Packaging Line C,Packaging,Day,14119,12392,147,13,480,140,134,6,6.1,1072,1078.1,Below plan
2025-04-18 00:00:00,L-C,Packaging Line C,Packaging,Night,14665,11119,140,58,480,140,134,6,18.6,1072,1090.6,Below plan
2025-04-19 00:00:00,L-A,Assembly Line A,Assembly,Day,11380,8776,145,78,480,180,176,4,16.9,1408,1424.9,Below plan
2025-04-19 00:00:00,L-A,Assembly Line A,Assembly,Night,11643,10044,183,34,480,180,176,4,15.9,1408,1423.9,Below plan
2025-04-19 00:00:00,L-B,Testing Line B,Testing,Day,9894,8307,216,27,480,160,157,3,12.1,1256,1268.1,Below plan; High defects
2025-04-19 00:00:00,L-B,Testing Line B,Testing,Night,9714,7401,183,69,480,160,155,5,30.7,1240,1270.7,Below plan
2025-04-19 00:00:00,L-C,Packaging Line C,Packaging,Day,13736,11809,135,54,480,140,135,5,14.5,1080,1094.5,Below plan
2025-04-19 00:00:00,L-C,Packaging Line C,Packaging,Night,13336,10576,112,36,480,140,134,6,13.6,1072,1085.6,Below plan
2025-04-20 00:00:00,L-A,Assembly Line A,Assembly,Day,11428,10251,138,18,480,180,171,9,7.7,1368,1375.7,Below plan
2025-04-20 00:00:00,L-A,Assembly Line A,Assembly,Night,11806,10003,171,21,480,180,176,4,15.3,1408,1423.3,Below plan
2025-04-20 00:00:00,L-B,Testing Line B,Testing,Day,9857,7976,181,51,480,160,154,6,17.5,1232,1249.5,Below plan
2025-04-20 00:00:00,L-B,Testing Line B,Testing,Night,9645,7843,164,43,480,160,155,5,16.9,1240,1256.9,Below plan
2025-04-20 00:00:00,L-C,Packaging Line C,Packaging,Day,13709,12550,130,27,480,140,136,4,6.5,1088,1094.5,Normal operation
2025-04-20 00:00:00,L-C,Packaging Line C,Packaging,Night,13934,10709,104,84,480,140,136,4,25.4,1088,1113.4,Below plan
2025-04-21 00:00:00,L-A,Assembly Line A,Assembly,Day,12032,9887,149,43,480,180,177,3,18.1,1416,1434.1,Below plan
2025-04-21 00:00:00,L-A,Assembly Line A,Assembly,Night,12450,8748,125,75,480,180,172,8,42.1,1376,1418.1,Below plan
2025-04-21 00:00:00,L-B,Testing Line B,Testing,Day,10058,7796,160,74,480,160,155,5,19.3,1240,1259.3,Below plan
2025-04-21 00:00:00,L-B,Testing Line B,Testing,Night,10586,6731,210,116,480,160,154,6,39.6,1232,1271.6,High downtime; Below plan; High defects
2025-04-21 00:00:00,L-C,Packaging Line C,Packaging,Day,14741,12770,153,31,480,140,136,4,8.1,1088,1096.1,Below plan
2025-04-21 00:00:00,L-C,Packaging Line C,Packaging,Night,14852,12380,129,43,480,140,135,5,12.3,1080,1092.3,Below plan
2025-04-22 00:00:00,L-A,Assembly Line A,Assembly,Day,12193,10139,178,33,480,180,175,5,20.3,1400,1420.3,Below plan
2025-04-22 00:00:00,L-A,Assembly Line A,Assembly,Night,12046,9695,127,39,480,180,174,6,13.3,1392,1405.3,Below plan
2025-04-22 00:00:00,L-B,Testing Line B,Testing,Day,10589,8008,224,74,480,160,154,6,25.6,1232,1257.6,Below plan; High defects
2025-04-22 00:00:00,L-B,Testing Line B,Testing,Night,10238,7403,171,82,480,160,156,4,21.2,1248,1269.2,Below plan
2025-04-22 00:00:00,L-C,Packaging Line C,Packaging,Day,14013,11694,152,60,480,140,136,4,14.7,1088,1102.7,Below plan
2025-04-22 00:00:00,L-C,Packaging Line C,Packaging,Night,14114,11447,130,50,480,140,135,5,19.0,1080,1099.0,Below plan
2025-04-23 00:00:00,L-A,Assembly Line A,Assembly,Day,12697,9695,146,74,480,180,174,6,29.0,1392,1421.0,Below plan
2025-04-23 00:00:00,L-A,Assembly Line A,Assembly,Night,12148,9362,167,44,480,180,170,10,20.3,1360,1380.3,High absence; Below plan
2025-04-23 00:00:00,L-B,Testing Line B,Testing,Day,10259,8712,229,42,480,160,156,4,12.8,1248,1260.8,Below plan; High defects
2025-04-23 00:00:00,L-B,Testing Line B,Testing,Night,10378,8046,207,50,480,160,152,8,18.2,1216,1234.2,Below plan; High defects
2025-04-23 00:00:00,L-C,Packaging Line C,Packaging,Day,14251,12989,140,28,480,140,135,5,6.9,1080,1086.9,Normal operation
2025-04-23 00:00:00,L-C,Packaging Line C,Packaging,Night,14688,11811,119,22,480,140,132,8,20.4,1056,1076.4,High absence; Below plan
2025-04-24 00:00:00,L-A,Assembly Line A,Assembly,Day,12685,11134,161,38,480,180,173,7,15.8,1384,1399.8,Below plan
2025-04-24 00:00:00,L-A,Assembly Line A,Assembly,Night,12613,10787,170,29,480,180,175,5,10.0,1400,1410.0,Below plan
2025-04-24 00:00:00,L-B,Testing Line B,Testing,Day,10061,8516,179,21,480,160,154,6,17.9,1232,1249.9,Below plan
2025-04-24 00:00:00,L-B,Testing Line B,Testing,Night,10182,7097,177,88,480,160,151,9,27.7,1208,1235.7,High absence; Below plan
2025-04-24 00:00:00,L-C,Packaging Line C,Packaging,Day,14293,11908,135,46,480,140,135,5,11.2,1080,1091.2,Below plan
2025-04-24 00:00:00,L-C,Packaging Line C,Packaging,Night,14115,10556,102,65,480,140,132,8,25.2,1056,1081.2,High absence; Below plan
2025-04-25 00:00:00,L-A,Assembly Line A,Assembly,Day,12682,8076,147,142,480,180,172,8,38.6,1376,1414.6,Scheduled maintenance; High downtime; Below plan
2025-04-25 00:00:00,L-A,Assembly Line A,Assembly,Night,12228,7334,104,155,480,180,175,5,32.9,1400,1432.9,Scheduled maintenance; High downtime; Below plan
2025-04-25 00:00:00,L-B,Testing Line B,Testing,Day,10494,7007,223,127,480,160,156,4,22.7,1248,1270.7,Scheduled maintenance; High downtime; Below plan; High defects
2025-04-25 00:00:00,L-B,Testing Line B,Testing,Night,10043,6962,211,97,480,160,152,8,22.7,1216,1238.7,Scheduled maintenance; Below plan; High defects
2025-04-25 00:00:00,L-C,Packaging Line C,Packaging,Day,14359,9386,83,142,480,140,133,7,27.0,1064,1091.0,Scheduled maintenance; High downtime; Below plan
2025-04-25 00:00:00,L-C,Packaging Line C,Packaging,Night,14842,8537,94,170,480,140,133,7,24.5,1064,1088.5,Scheduled maintenance; High downtime; Below plan
2025-04-26 00:00:00,L-A,Assembly Line A,Assembly,Day,11777,9828,163,53,480,180,175,5,23.0,1400,1423.0,Below plan
2025-04-26 00:00:00,L-A,Assembly Line A,Assembly,Night,11943,9213,127,63,480,180,170,10,28.7,1360,1388.7,High absence; Below plan
2025-04-26 00:00:00,L-B,Testing Line B,Testing,Day,9603,7931,211,21,480,160,154,6,12.1,1232,1244.1,Below plan; High defects
2025-04-26 00:00:00,L-B,Testing Line B,Testing,Night,9913,7968,195,16,480,160,154,6,20.1,1232,1252.1,Below plan
2025-04-26 00:00:00,L-C,Packaging Line C,Packaging,Day,13313,12089,148,27,480,140,136,4,6.7,1088,1094.7,Normal operation
2025-04-26 00:00:00,L-C,Packaging Line C,Packaging,Night,13495,10271,139,63,480,140,134,6,18.1,1072,1090.1,Below plan
2025-04-27 00:00:00,L-A,Assembly Line A,Assembly,Day,11765,10143,130,23,480,180,173,7,14.3,1384,1398.3,Below plan
2025-04-27 00:00:00,L-A,Assembly Line A,Assembly,Night,11371,9411,132,35,480,180,172,8,19.6,1376,1395.6,Below plan
2025-04-27 00:00:00,L-B,Testing Line B,Testing,Day,9887,8515,175,32,480,160,156,4,16.8,1248,1264.8,Below plan
2025-04-27 00:00:00,L-B,Testing Line B,Testing,Night,9404,7717,182,22,480,160,156,4,15.8,1248,1263.8,Below plan
2025-04-27 00:00:00,L-C,Packaging Line C,Packaging,Day,13206,11306,122,52,480,140,134,6,8.8,1072,1080.8,Below plan
2025-04-27 00:00:00,L-C,Packaging Line C,Packaging,Night,13529,11401,119,43,480,140,136,4,16.2,1088,1104.2,Below plan
2025-04-28 00:00:00,L-A,Assembly Line A,Assembly,Day,12577,9780,185,63,480,180,177,3,17.4,1416,1433.4,Below plan
2025-04-28 00:00:00,L-A,Assembly Line A,Assembly,Night,12120,8952,175,49,480,180,170,10,32.7,1360,1392.7,High absence; Below plan
2025-04-28 00:00:00,L-B,Testing Line B,Testing,Day,10192,7628,185,69,480,160,157,3,19.7,1256,1275.7,Below plan
2025-04-28 00:00:00,L-B,Testing Line B,Testing,Night,10586,8251,209,25,480,160,151,9,18.3,1208,1226.3,High absence; Below plan; High defects
2025-04-28 00:00:00,L-C,Packaging Line C,Packaging,Day,14222,11431,116,63,480,140,137,3,14.9,1096,1110.9,Below plan
2025-04-28 00:00:00,L-C,Packaging Line C,Packaging,Night,14439,12727,126,21,480,140,135,5,11.6,1080,1091.6,Below plan
2025-04-29 00:00:00,L-A,Assembly Line A,Assembly,Day,12320,9685,171,70,480,180,174,6,18.8,1392,1410.8,Below plan
2025-04-29 00:00:00,L-A,Assembly Line A,Assembly,Night,12647,10330,155,51,480,180,175,5,23.9,1400,1423.9,Below plan
2025-04-29 00:00:00,L-B,Testing Line B,Testing,Day,10299,8054,208,62,480,160,154,6,22.7,1232,1254.7,Below plan; High defects
2025-04-29 00:00:00,L-B,Testing Line B,Testing,Night,10356,7059,166,88,480,160,153,7,42.0,1224,1266.0,Below plan
2025-04-29 00:00:00,L-C,Packaging Line C,Packaging,Day,14122,11038,102,67,480,140,134,6,13.7,1072,1085.7,Below plan
2025-04-29 00:00:00,L-C,Packaging Line C,Packaging,Night,14097,11066,141,47,480,140,137,3,18.3,1096,1114.3,Below plan
2025-04-30 00:00:00,L-A,Assembly Line A,Assembly,Day,12002,9958,184,65,480,180,175,5,11.9,1400,1411.9,Below plan
2025-04-30 00:00:00,L-A,Assembly Line A,Assembly,Night,12069,9975,193,45,480,180,173,7,14.5,1384,1398.5,Below plan
2025-04-30 00:00:00,L-B,Testing Line B,Testing,Day,10586,9700,258,19,480,160,157,3,4.2,1256,1260.2,High defects
2025-04-30 00:00:00,L-B,Testing Line B,Testing,Night,10211,8182,232,35,480,160,156,4,14.9,1248,1262.9,Below plan; High defects
2025-04-30 00:00:00,L-C,Packaging Line C,Packaging,Day,14606,13037,125,30,480,140,137,3,7.8,1096,1103.8,Below plan
2025-04-30 00:00:00,L-C,Packaging Line C,Packaging,Night,14266,10716,144,70,480,140,136,4,20.5,1088,1108.5,Below plan
2025-05-01 00:00:00,L-A,Assembly Line A,Assembly,Day,12519,10225,175,55,480,180,172,8,22.3,1376,1398.3,Below plan
2025-05-01 00:00:00,L-A,Assembly Line A,Assembly,Night,12642,9438,137,59,480,180,175,5,34.8,1400,1434.8,Below plan
2025-05-01 00:00:00,L-B,Testing Line B,Testing,Day,10302,9192,219,22,480,160,156,4,10.7,1248,1258.7,Below plan
2025-05-01 00:00:00,L-B,Testing Line B,Testing,Night,10448,8013,168,54,480,160,156,4,23.7,1248,1271.7,Below plan
2025-05-01 00:00:00,L-C,Packaging Line C,Packaging,Day,14803,13468,124,14,480,140,134,6,6.9,1072,1078.9,Normal operation
2025-05-01 00:00:00,L-C,Packaging Line C,Packaging,Night,14475,11790,134,43,480,140,135,5,14.4,1080,1094.4,Below plan
2025-05-02 00:00:00,L-A,Assembly Line A,Assembly,Day,12142,10712,187,32,480,180,176,4,9.9,1408,1417.9,Below plan
2025-05-02 00:00:00,L-A,Assembly Line A,Assembly,Night,12304,10076,171,24,480,180,171,9,23.4,1368,1391.4,Below plan
2025-05-02 00:00:00,L-B,Testing Line B,Testing,Day,10633,9219,180,26,480,160,154,6,10.3,1232,1242.3,Below plan
2025-05-02 00:00:00,L-B,Testing Line B,Testing,Night,10509,8491,234,36,480,160,155,5,13.9,1240,1253.9,Below plan; High defects
2025-05-02 00:00:00,L-C,Packaging Line C,Packaging,Day,14588,12698,155,50,480,140,137,3,7.6,1096,1103.6,Below plan
2025-05-02 00:00:00,L-C,Packaging Line C,Packaging,Night,14773,12282,154,41,480,140,134,6,15.5,1072,1087.5,Below plan
2025-05-03 00:00:00,L-A,Assembly Line A,Assembly,Day,11454,9368,178,38,480,180,174,6,18.4,1392,1410.4,Below plan
2025-05-03 00:00:00,L-A,Assembly Line A,Assembly,Night,12000,9628,151,41,480,180,175,5,25.1,1400,1425.1,Below plan
2025-05-03 00:00:00,L-B,Testing Line B,Testing,Day,9857,8289,237,28,480,160,153,7,13.8,1224,1237.8,Below plan; High defects
2025-05-03 00:00:00,L-B,Testing Line B,Testing,Night,9525,7230,179,63,480,160,155,5,22.6,1240,1262.6,Below plan
2025-05-03 00:00:00,L-C,Packaging Line C,Packaging,Day,14000,11213,110,75,480,140,133,7,13.1,1064,1077.1,Below plan
2025-05-03 00:00:00,L-C,Packaging Line C,Packaging,Night,13513,9858,113,75,480,140,136,4,24.8,1088,1112.8,Below plan
2025-05-04 00:00:00,L-A,Assembly Line A,Assembly,Day,11427,9543,142,24,480,180,173,7,14.8,1384,1398.8,Below plan
2025-05-04 00:00:00,L-A,Assembly Line A,Assembly,Night,12075,8903,140,57,480,180,172,8,38.2,1376,1414.2,Below plan
2025-05-04 00:00:00,L-B,Testing Line B,Testing,Day,9846,8111,182,25,480,160,152,8,20.2,1216,1236.2,Below plan
2025-05-04 00:00:00,L-B,Testing Line B,Testing,Night,9699,7161,175,56,480,160,151,9,27.2,1208,1235.2,High absence; Below plan
2025-05-04 00:00:00,L-C,Packaging Line C,Packaging,Day,13981,10935,144,76,480,140,137,3,16.5,1096,1112.5,Below plan
2025-05-04 00:00:00,L-C,Packaging Line C,Packaging,Night,13695,10343,94,73,480,140,132,8,25.1,1056,1081.1,High absence; Below plan
2025-05-05 00:00:00,L-A,Assembly Line A,Assembly,Day,12638,10503,197,57,480,180,174,6,16.2,1392,1408.2,Below plan
2025-05-05 00:00:00,L-A,Assembly Line A,Assembly,Night,12652,10460,175,26,480,180,175,5,18.5,1400,1418.5,Below plan
2025-05-05 00:00:00,L-B,Testing Line B,Testing,Day,10172,7434,165,80,480,160,157,3,20.6,1256,1276.6,Below plan
2025-05-05 00:00:00,L-B,Testing Line B,Testing,Night,10182,7153,141,90,480,160,151,9,31.8,1208,1239.8,High absence; Below plan
2025-05-05 00:00:00,L-C,Packaging Line C,Packaging,Day,14649,11865,151,66,480,140,135,5,19.0,1080,1099.0,Below plan
